source_file,line_no,raw_line,format_type,parsed_ok,parse_confidence,parse_error_reason,timestamp_raw,timestamp_parsed,timestamp_end_parsed,timestamp_parsed_ok,timestamp_error_reason,timestamp_is_range,service,service_raw,severity,severity_raw,host,pid,message,is_noise_candidate,noise_reason,burst_count,burst_flag,cluster_id,format_tag,is_continuation,repeat_count,is_noise,event_line_count,template_id,event_template,normalized_message,domain,domain_source,domain_confidence,domain_raw_scores,domain_review_flag,burst_collapsed_count,is_merged,merged_into,singleton_class,_source_line_count,semantic_cluster_id,anomaly_signal,is_routine,cluster_label,expected_domain,expected_severity,expected_template_id,expected_singleton_class,expected_anomaly_signal,expected_domain_confidence_band,notes
klares-app-7,14,"2026-03-23T11:02:09: 11:02:09 AM [express] POST /api/documents/ddq-autofill-pg/save-session 201 in 49ms :: {""success"":true…",f17a_pm2_express,True,high,,2026-03-23T11:02:09,2026-03-23 11:02:09+00:00,,True,,False,express,express,INFO,201.0,,,POST /api/documents/ddq-autofill-pg/save-session 201 in 49ms,False,,,False,,pm2_express,False,1,False,1.0,TM0F6AE1C8A5E5,POST /api/documents/ddq-autofill-pg/save-session 201 in <dur>,POST /api/documents/ddq-autofill-pg/save-session 201 in <dur>,campaign,s2_keyword,0.9,"{""inventory"": 0.1269940733909607, ""connectivity"": 0.08909134566783905, ""storage"": 0.08330460637807846, ""auth"": 0.07775565981864929, ""campaign"": 0.07638785243034363, ""scheduler"": 0.07074974477291107, ""profile"": 0.06444048136472702, ""telemetry"": 0.06218915805220604, ""database"": 0.061144761741161346, ""hardware"": 0.05201784893870354, ""payment"": 0.05057484284043312, ""api"": 0.05049335956573486, ""audit"": 0.04086998850107193, ""security"": 0.039446115493774414, ""infrastructure"": 0.022579798474907875, ""network"": 0.016646496951580048, ""messaging"": 0.015313845127820969}",True,0.0,False,,,1,SC0CB27944A777,routine,True,campaign:post_/api/documents/ddq-autofill-pg/save-session_<dur>,campaign,INFO,TM0F6AE1C8A5E5,known_normal,routine,high,
klares-app-7,16,2026-03-23T11:02:10: 11:02:10 AM [express] GET /api/documents/ddq-autofill-pg/job/e690fdcc-d15c-49d8-81cf-434a40aedd61 200…,f17a_pm2_express,True,high,,2026-03-23T11:02:10,2026-03-23 11:02:10+00:00,,True,,False,express,express,INFO,200.0,,,GET /api/documents/ddq-autofill-pg/job/e690fdcc-d15c-49d8-81cf-434a40aedd61 200 (response truncated),False,,,False,,pm2_express,False,1,False,1.0,TMB46275A07905,GET /api/documents/ddq-autofill-pg/job/<uuid> 200 (response truncated),GET /api/documents/ddq-autofill-pg/job/<uuid> 200 (response truncated),campaign,s2_keyword,0.9,"{""inventory"": 0.176641583442688, ""connectivity"": 0.10506962984800339, ""campaign"": 0.09181304275989532, ""storage"": 0.07617555558681488, ""profile"": 0.07202362269163132, ""auth"": 0.06557101756334305, ""database"": 0.06334321200847626, ""scheduler"": 0.061488352715969086, ""payment"": 0.05563679710030556, ""audit"": 0.04780760034918785, ""telemetry"": 0.046814654022455215, ""api"": 0.03757402300834656, ""hardware"": 0.028393201529979706, ""network"": 0.02140256017446518, ""security"": 0.020986460149288177, ""messaging"": 0.01570957526564598, ""infrastructure"": 0.013549130409955978}",True,0.0,False,,,2,SC6184A8DFB54D,routine,True,campaign:post_/api/documents/ddq-autofill-pg/extract-questions_<num>,campaign,INFO,TMB46275A07905,known_normal,routine,high,
klares-app-7,17,2026-03-23T11:02:11: 11:02:11 AM [express] GET /api/documents/ddq-autofill-pg/job/e690fdcc-d15c-49d8-81cf-434a40aedd61 304…,f17a_pm2_express,True,high,,2026-03-23T11:02:11,2026-03-23 11:02:11+00:00,,True,,False,express,express,INFO,304.0,,,GET /api/documents/ddq-autofill-pg/job/e690fdcc-d15c-49d8-81cf-434a40aedd61 304 (response truncated),False,,,False,,pm2_express,False,3,False,1.0,TM6E25EB046FA8,GET /api/documents/ddq-autofill-pg/job/<uuid> <*> (response truncated),GET /api/documents/ddq-autofill-pg/job/<uuid> 304 (response truncated),campaign,s2_keyword,0.9,"{""inventory"": 0.17847099900245667, ""connectivity"": 0.09072348475456238, ""campaign"": 0.08848311007022858, ""storage"": 0.07787718623876572, ""profile"": 0.06762333959341049, ""auth"": 0.06700817495584488, ""scheduler"": 0.06240624189376831, ""payment"": 0.05911242589354515, ""database"": 0.0559689886868, ""telemetry"": 0.05035115405917168, ""audit"": 0.0457833968102932, ""hardware"": 0.04514102265238762, ""api"": 0.044220782816410065, ""security"": 0.027781402692198753, ""infrastructure"": 0.013943858444690704, ""network"": 0.013454313389956951, ""messaging"": 0.011650157161056995}",True,0.0,False,,,8,SC6184A8DFB54D,routine,True,campaign:post_/api/documents/ddq-autofill-pg/extract-questions_<num>,campaign,INFO,TM6E25EB046FA8,known_normal,routine,high,
klares-app-7,20,2026-03-23T11:02:12: [HF1][DDQ Autofill] Terminating job e690fdcc-d15c-49d8-81cf-434a40aedd61 | sessionId=165,f17b_pm2_bracket,True,high,,2026-03-23T11:02:12,2026-03-23 11:02:12+00:00,,True,,False,ddq-autofill,[HF1][DDQ Autofill],INFO,,,,Terminating job e690fdcc-d15c-49d8-81cf-434a40aedd61 | sessionId=165,False,,,False,,pm2_bracket,False,1,False,1.0,TM2D1287DEACC3,Terminating job <uuid> | sessionId=<num>,Terminating job <uuid> | sessionId=<num>,auth,s2_keyword,0.4,"{""inventory"": 0.09325459599494934, ""connectivity"": 0.0856606662273407, ""campaign"": 0.07804938405752182, ""scheduler"": 0.07074560970067978, ""storage"": 0.0686877891421318, ""profile"": 0.0674527958035469, ""telemetry"": 0.06487765908241272, ""hardware"": 0.06353162229061127, ""auth"": 0.06143758073449135, ""security"": 0.055878303945064545, ""api"": 0.055179186165332794, ""database"": 0.04827168583869934, ""infrastructure"": 0.047228336334228516, ""payment"": 0.04512724280357361, ""audit"": 0.04076515883207321, ""messaging"": 0.03274781256914139, ""network"": 0.021104484796524048}",False,0.0,False,,,1,SC13F337F07A0D,routine,True,auth:terminating_<uuid>,campaign,INFO,TM2D1287DEACC3,known_normal,routine,high,
klares-app-7,21,2026-03-23T11:02:12: [DDQ Daemon] Successfully cancelled job e690fdcc-d15c-49d8-81cf-434a40aedd61,f17b_pm2_bracket,True,high,,2026-03-23T11:02:12,2026-03-23 11:02:12+00:00,,True,,False,ddq-daemon,[DDQ Daemon],INFO,,,,Successfully cancelled job e690fdcc-d15c-49d8-81cf-434a40aedd61,False,,,False,,pm2_bracket,False,1,False,1.0,TM6D210DDDBEAE,Successfully cancelled job <uuid>,Successfully cancelled job <uuid>,other,s2_fallback,0.0,"{""inventory"": 0.08968203514814377, ""connectivity"": 0.08345703035593033, ""telemetry"": 0.08232101798057556, ""security"": 0.06937519460916519, ""payment"": 0.06913544237613678, ""campaign"": 0.06868188828229904, ""hardware"": 0.06740422546863556, ""profile"": 0.06381874531507492, ""storage"": 0.061655137687921524, ""auth"": 0.05637752637267113, ""scheduler"": 0.05404546484351158, ""api"": 0.05307411402463913, ""database"": 0.05042118951678276, ""audit"": 0.04460598900914192, ""infrastructure"": 0.0429718941450119, ""network"": 0.02287839539349079, ""messaging"": 0.02009471505880356}",False,0.0,False,,,1,SCEDC91910CA37,routine,True,other:successfully_cancelled_<uuid>,campaign,INFO,TM6D210DDDBEAE,known_normal,routine,high,
klares-app-7,22,2026-03-23T11:02:12: [HF1][DDQ Autofill] Python service response: {,f17b_pm2_bracket,True,high,,2026-03-23T11:02:12,2026-03-23 11:02:12+00:00,,True,,False,ddq-autofill,[HF1][DDQ Autofill],INFO,,,,Python service response: {,False,,,False,,pm2_bracket,False,1,False,1.0,TME1F2A972CAD0,Python service response: {,Python service response: {,network,s2_keyword,0.4,"{""inventory"": 0.13879819214344025, ""scheduler"": 0.11791183799505234, ""connectivity"": 0.09270012378692627, ""telemetry"": 0.0923495665192604, ""campaign"": 0.08869031071662903, ""payment"": 0.07683798670768738, ""profile"": 0.07628083229064941, ""storage"": 0.07153414934873581, ""hardware"": 0.054111380130052567, ""auth"": 0.05045127496123314, ""security"": 0.031122101470828056, ""database"": 0.02513103373348713, ""infrastructure"": 0.021806903183460236, ""api"": 0.018734915181994438, ""audit"": 0.016732200980186462, ""messaging"": 0.016556818038225174, ""network"": 0.010250379331409931}",False,0.0,False,,,1,SCF40F774B1BD5,routine,True,network:python_service_response,campaign,INFO,TME1F2A972CAD0,known_normal,routine,medium,
klares-app-7,28,"2026-03-23T11:02:12: [HF1][DDQ Autofill] Cleared job IDs from session 165 (extraction=true, generation=false, wipeAll=false)",f17b_pm2_bracket,True,high,,2026-03-23T11:02:12,2026-03-23 11:02:12+00:00,,True,,False,ddq-autofill,[HF1][DDQ Autofill],INFO,,,,"Cleared job IDs from session 165 (extraction=true, generation=false, wipeAll=false)",False,,,False,,pm2_bracket,False,1,False,1.0,TM7DFF9D4FC8BB,"Cleared job IDs from session <num> (extraction=true, generation=false, wipeAll=false)","Cleared job IDs from session <num> (extraction=true, generation=false, wipeAll=false)",auth,s2_keyword,0.4,"{""connectivity"": 0.11092957109212875, ""campaign"": 0.08736810833215714, ""inventory"": 0.08648518472909927, ""hardware"": 0.0848773866891861, ""storage"": 0.08244375884532928, ""auth"": 0.07531633973121643, ""scheduler"": 0.07052979618310928, ""profile"": 0.06880231201648712, ""telemetry"": 0.05962686240673065, ""database"": 0.059122249484062195, ""payment"": 0.05447915941476822, ""audit"": 0.04571283608675003, ""security"": 0.03773707151412964, ""api"": 0.034083057194948196, ""infrastructure"": 0.02607434242963791, ""messaging"": 0.0127207450568676, ""network"": 0.0036911729257553816}",False,0.0,False,,,1,SC77124FA910F7,routine,True,auth:cleared_session_<num>,campaign,INFO,TM7DFF9D4FC8BB,known_normal,routine,high,
klares-app-7,29,"2026-03-23T11:02:12: 11:02:12 AM [express] POST /api/documents/ddq-autofill-pg/terminate-job 200 in 10ms :: {""success"":tru…",f17a_pm2_express,True,high,,2026-03-23T11:02:12,2026-03-23 11:02:12+00:00,,True,,False,express,express,INFO,200.0,,,POST /api/documents/ddq-autofill-pg/terminate-job 200 in 10ms,False,,,False,,pm2_express,False,1,False,1.0,TM283E45CA9DF3,POST /api/documents/ddq-autofill-pg/terminate-job 200 in <dur>,POST /api/documents/ddq-autofill-pg/terminate-job 200 in <dur>,campaign,s2_keyword,0.9,"{""inventory"": 0.15814785659313202, ""connectivity"": 0.09546691924333572, ""campaign"": 0.08741595596075058, ""storage"": 0.08157214522361755, ""scheduler"": 0.07645334303379059, ""auth"": 0.0737423300743103, ""profile"": 0.0612543523311615, ""telemetry"": 0.054730113595724106, ""payment"": 0.05310056731104851, ""api"": 0.05222656577825546, ""audit"": 0.041203949600458145, ""hardware"": 0.03965136781334877, ""database"": 0.03663183003664017, ""network"": 0.02555805630981922, ""security"": 0.024739183485507965, ""infrastructure"": 0.020668180659413338, ""messaging"": 0.017437268048524857}",True,0.0,False,,,1,SC6184A8DFB54D,routine,True,campaign:post_/api/documents/ddq-autofill-pg/extract-questions_<num>,campaign,INFO,TM283E45CA9DF3,known_normal,routine,high,
klares-app-7,81,2026-03-23T11:02:58: ✅ Downloaded document 366 from GCS to: /tmp/klares-ddq-temp/366_1774263778805_AIMA_DDQ_2019_Completed.docx,f17c_pm2_plain,True,high,,2026-03-23T11:02:58,2026-03-23 11:02:58+00:00,,True,,False,status,status,INFO,,,,✅ Downloaded document 366 from GCS to: /tmp/klares-ddq-temp/366_1774263778805_AIMA_DDQ_2019_Completed.docx,False,,,False,,pm2_plain,False,1,False,1.0,TM19ACBE898531,✅ Downloaded document <num> from GCS to: /tmp/klares-ddq-temp/366_1774263778805_AIMA_DDQ_2019_Completed.docx,✅ Downloaded document <num> from GCS to: /tmp/klares-ddq-temp/366_1774263778805_AIMA_DDQ_2019_Completed.docx,storage,s2_keyword,0.9,"{""storage"": 0.16157092154026031, ""connectivity"": 0.08123718947172165, ""inventory"": 0.07851572334766388, ""campaign"": 0.06850859522819519, ""telemetry"": 0.06751985847949982, ""scheduler"": 0.058830440044403076, ""audit"": 0.05747484788298607, ""auth"": 0.054988227784633636, ""hardware"": 0.05414631590247154, ""profile"": 0.053050898015499115, ""database"": 0.05077769234776497, ""security"": 0.04912096634507179, ""api"": 0.040334850549697876, ""payment"": 0.038505349308252335, ""infrastructure"": 0.03224848210811615, ""network"": 0.028465373441576958, ""messaging"": 0.024704324081540108}",False,0.0,False,,,1,SC81214616D394,routine,True,storage:downloaded_document_<num>,storage,INFO,TM19ACBE898531,known_normal,routine,high,
klares-app-7,82,2026-03-23T11:02:58: Processing document 1/1: 366 at path /tmp/klares-ddq-temp/366_1774263778805_AIMA_DDQ_2019_Completed.docx,f17c_pm2_plain,True,high,,2026-03-23T11:02:58,2026-03-23 11:02:58+00:00,,True,,False,document-svc,document-svc,INFO,,,,Processing document 1/1: 366 at path /tmp/klares-ddq-temp/366_1774263778805_AIMA_DDQ_2019_Completed.docx,False,,,False,,pm2_plain,False,1,False,1.0,TM985C14503B62,Processing document 1/1: <num> at path /tmp/klares-ddq-temp/366_1774263778805_AIMA_DDQ_2019_Completed.docx,Processing document 1/1: <num> at path /tmp/klares-ddq-temp/366_1774263778805_AIMA_DDQ_2019_Completed.docx,hardware,s2_keyword,0.65,"{""connectivity"": 0.10434738546609879, ""inventory"": 0.10196297615766525, ""campaign"": 0.07852528989315033, ""storage"": 0.07473153620958328, ""telemetry"": 0.07283791154623032, ""hardware"": 0.06699404865503311, ""auth"": 0.06447798758745193, ""profile"": 0.06439894437789917, ""scheduler"": 0.06296277791261673, ""audit"": 0.055276352912187576, ""database"": 0.05326561629772186, ""payment"": 0.04655668884515762, ""api"": 0.04530545324087143, ""security"": 0.03496386483311653, ""infrastructure"": 0.03254208341240883, ""network"": 0.0250437892973423, ""messaging"": 0.015807287767529488}",True,0.0,False,,,1,SCF981D81B0762,routine,True,storage:processing_document_<num>,storage,INFO,TM985C14503B62,known_normal,routine,high,
klares-app-7,83,2026-03-23T11:02:58: Build index job started with ID: ee0485f3-5280-45b8-a7b6-2e4c111b46c3,f17c_pm2_plain,True,high,,2026-03-23T11:02:58,2026-03-23 11:02:58+00:00,,True,,False,app,app,INFO,,,,Build index job started with ID: ee0485f3-5280-45b8-a7b6-2e4c111b46c3,False,,,False,,pm2_plain,False,1,False,1.0,TM00635B68570E,Build index job started with ID: <uuid>,Build index job started with ID: <uuid>,scheduler,s2_keyword,0.65,"{""inventory"": 0.09356847405433655, ""connectivity"": 0.09237983077764511, ""campaign"": 0.08350784331560135, ""telemetry"": 0.07845938205718994, ""hardware"": 0.0754806250333786, ""storage"": 0.074861541390419, ""database"": 0.07266682386398315, ""api"": 0.06524787098169327, ""payment"": 0.060960542410612106, ""profile"": 0.05781945586204529, ""scheduler"": 0.05359978973865509, ""security"": 0.05059300735592842, ""audit"": 0.045451175421476364, ""auth"": 0.04439516365528107, ""infrastructure"": 0.024341238662600517, ""messaging"": 0.014590563252568245, ""network"": 0.01207667775452137}",False,0.0,False,,,9,SC19552668732A,routine,True,scheduler:question_extraction_started,scheduler,INFO,TM00635B68570E,known_normal,routine,high,
